  0.10000000000000001       -2.5416666666666670E-004
  0.20000000000000001       -1.8285714285714290E-003
  0.30000000000000004       -6.0160714285714305E-003
  0.40000000000000002       -1.4209523809523813E-002
  0.50000000000000000       -2.7901785714285712E-002
  0.60000000000000009       -4.8685714285714297E-002
  0.70000000000000007       -7.8254166666666680E-002
  0.80000000000000004      -0.11840000000000002     
  0.90000000000000002      -0.17101607142857145     
   1.0000000000000000      -0.23809523809523808     
   1.1000000000000001      -0.32173035714285725     
   1.2000000000000002      -0.42411428571428583     
   1.3000000000000000      -0.54753988095238104     
   1.4000000000000001      -0.69440000000000013     
   1.5000000000000000      -0.86718749999999989     
   1.6000000000000001       -1.0684952380952384     
   1.7000000000000002       -1.3010160714285717     
   1.8000000000000000       -1.5675428571428573     
   1.9000000000000001       -1.8709684523809524     
   2.0000000000000000       -2.2142857142857140     
   2.1000000000000001       -2.6005875000000001     
   2.2000000000000002       -3.0330666666666675     
   2.3000000000000003       -3.5150160714285725     
   2.4000000000000004       -4.0498285714285736     
   2.5000000000000000       -4.6409970238095237     
   2.6000000000000001       -5.2921142857142867     
   2.7000000000000002       -6.0068732142857151     
   2.8000000000000003       -6.7890666666666686     
   2.9000000000000004       -7.6425875000000030     
   3.0000000000000000       -8.5714285714285712     
   3.1000000000000001       -9.5796827380952383     
   3.2000000000000002       -10.671542857142860     
   3.3000000000000003       -11.851301785714289     
   3.4000000000000004       -13.123352380952383     
   3.5000000000000000       -14.492187499999998     
   3.6000000000000001       -15.962400000000002     
   3.7000000000000002       -17.538682738095243     
   3.8000000000000003       -19.225828571428575     
   3.9000000000000004       -21.028730357142862     
   4.0000000000000000       -22.952380952380949     
   4.1000000000000005       -25.001873214285727     
   4.2000000000000002       -27.182399999999998     
   4.2999999999999998       -29.499254166666663     
   4.4000000000000004       -31.957828571428578     
   4.5000000000000000       -34.563616071428577     
   4.6000000000000005       -37.322209523809533     
   4.7000000000000002       -40.239301785714296     
   4.8000000000000007       -43.320685714285730     
   4.9000000000000004       -46.572254166666674     
   5.0000000000000000       -49.999999999999993     
   5.1000000000000005       -53.610016071428589     
   5.2000000000000002       -57.408495238095249     
   5.3000000000000007       -61.401730357142881     
   5.4000000000000004       -65.596114285714307     
   5.5000000000000000       -69.998139880952380     
   5.6000000000000005       -74.614400000000018     
   5.7000000000000002       -79.451587500000002     
   5.8000000000000007       -84.516495238095274     
   5.9000000000000004       -89.816016071428564     
   6.0000000000000000       -95.357142857142847     
   6.1000000000000005       -101.14696845238099     
   6.2000000000000002       -107.19268571428574     
   6.3000000000000007       -113.50158750000004     
   6.4000000000000004       -120.08106666666670     
   6.5000000000000000       -126.93861607142856     
   6.6000000000000005       -134.08182857142859     
   6.7000000000000002       -141.51839702380951     
   6.8000000000000007       -149.25611428571435     
   6.9000000000000004       -157.30287321428574     
   7.0000000000000000       -165.66666666666666     
   7.1000000000000005       -174.35558750000007     
   7.2000000000000002       -183.37782857142861     
   7.3000000000000007       -192.74168273809534     
   7.4000000000000004       -202.45554285714289     
   7.5000000000000000       -212.52790178571425     
   7.6000000000000005       -222.96735238095238     
   7.7000000000000002       -233.78258750000003     
   7.8000000000000007       -244.98240000000007     
   7.9000000000000004       -256.57568273809522     
   8.0000000000000000       -268.57142857142856     
   8.0999999999999996       -280.97873035714281     
   8.2000000000000011       -293.80678095238113     
   8.3000000000000007       -307.06487321428585     
   8.4000000000000004       -320.76240000000001     
   8.5000000000000000       -334.90885416666663     
   8.5999999999999996       -349.51382857142852     
   8.7000000000000011       -364.58701607142865     
   8.8000000000000007       -380.13820952380962     
   8.9000000000000004       -396.17730178571435     
   9.0000000000000000       -412.71428571428572     
   9.0999999999999996       -429.75925416666649     
   9.2000000000000011       -447.32240000000013     
   9.3000000000000007       -465.41401607142865     
   9.4000000000000004       -484.04449523809535     
   9.5000000000000000       -503.22433035714283     
   9.6000000000000014       -522.96411428571457     
   9.7000000000000011       -543.27453988095249     
   9.8000000000000007       -564.16640000000018     
   9.9000000000000004       -585.65058750000003     
   10.000000000000000       -607.73809523809518     
   10.100000000000001       -630.44001607142889     
   10.200000000000001       -653.76754285714310     
   10.300000000000001       -677.73196845238112     
   10.400000000000000       -702.34468571428579     
   10.500000000000000       -727.61718750000000     
   10.600000000000001       -753.56106666666699     
   10.700000000000001       -780.18801607142893     
   10.800000000000001       -807.50982857142867     
   10.900000000000000       -835.53839702380947     
   11.000000000000000       -864.28571428571422     
   11.100000000000001       -893.76387321428604     
   11.200000000000001       -923.98506666666685     
   11.300000000000001       -954.96158750000018     
   11.400000000000000       -986.70582857142870     
   11.500000000000000       -1019.2302827380952     
   11.600000000000001       -1052.5475428571433     
   11.700000000000001       -1086.6703017857144     
   11.800000000000001       -1121.6113523809522     
   11.900000000000000       -1157.3835875000002     
   12.000000000000000       -1194.0000000000000     
   12.100000000000001       -1231.4736827380957     
   12.200000000000001       -1269.8178285714289     
   12.300000000000001       -1309.0457303571432     
   12.400000000000000       -1349.1707809523812     
   12.500000000000000       -1390.2064732142858     
   12.600000000000001       -1432.1664000000005     
   12.700000000000001       -1475.0642541666668     
   12.800000000000001       -1518.9138285714293     
   12.900000000000000       -1563.7290160714283     
   13.000000000000000       -1609.5238095238092     
   13.100000000000001       -1656.3123017857149     
   13.200000000000001       -1704.1086857142864     
   13.300000000000001       -1752.9272541666669     
   13.400000000000000       -1802.7823999999998     
   13.500000000000000       -1853.6886160714284     
   13.600000000000001       -1905.6604952380958     
   13.700000000000001       -1958.7127303571433     
   13.800000000000001       -2012.8601142857149     
   13.900000000000000       -2068.1175398809523     
   14.000000000000000       -2124.4999999999995     
   14.100000000000001       -2182.0225875000006     
   14.200000000000001       -2240.7004952380962     
   14.300000000000001       -2300.5490160714289     
   14.400000000000000       -2361.5835428571431     
   14.500000000000000       -2423.8195684523807     
   14.600000000000001       -2487.2726857142870     
   14.700000000000001       -2551.9585875000007     
   14.800000000000001       -2617.8930666666670     
   14.900000000000000       -2685.0920160714286     
   15.000000000000000       -2753.5714285714284     
   15.100000000000001       -2823.3473970238106     
   15.200000000000001       -2894.4361142857147     
   15.300000000000001       -2966.8538732142865     
   15.400000000000000       -3040.6170666666671     
   15.500000000000000       -3115.7421875000000     
   15.600000000000001       -3192.2458285714297     
   15.700000000000001       -3270.1446827380964     
   15.800000000000001       -3349.4555428571430     
   15.900000000000000       -3430.1953017857145     
   16.000000000000000       -3512.3809523809523     
   16.100000000000001       -3596.0295875000006     
   16.199999999999999       -3681.1583999999998     
   16.300000000000001       -3767.7846827380949     
   16.400000000000002       -3855.9258285714313     
   16.500000000000000       -3945.5993303571427     
   16.600000000000001       -4036.8227809523828     
   16.699999999999999       -4129.6138732142854     
   16.800000000000001       -4223.9903999999997     
   16.900000000000002       -4319.9702541666684     
   17.000000000000000       -4417.5714285714284     
   17.100000000000001       -4516.8120160714288     
   17.199999999999999       -4617.7102095238088     
   17.300000000000001       -4720.2843017857149     
   17.400000000000002       -4824.5526857142868     
   17.500000000000000       -4930.5338541666670     
